event_id,employee_id,platform,event_type,timestamp
EV000667,EMP0203,Okta,TicketUpdate,2026-02-05T07:13
EV000668,EMP0204,Salesforce,TokenUse,2026-03-23T13:51
EV000669,EMP0205,Salesforce,TicketUpdate,2026-02-21T08:24
EV000670,EMP0205,AWS,RepoAccess,2026-03-07T10:36
EV000671,EMP0205,AWS,TokenUse,2026-02-14T12:17
EV000672,EMP0206,AD,S3Access,2026-03-18T08:09
EV000673,EMP0206,AD,Login,2026-03-01T15:41
EV000674,EMP0206,Okta,S3Access,2026-03-26T17:14
EV000675,EMP0207,AWS,Login,2026-03-06T09:40
EV000676,EMP0207,Salesforce,S3Access,2026-03-31T13:28
EV000677,EMP0208,Okta,Login,2026-05-08T09:44
EV000678,EMP0208,AWS,Login,2026-04-03T07:58
EV000679,EMP0208,Salesforce,TicketUpdate,2026-05-23T08:53
EV000680,EMP0208,AD,S3Access,2026-04-29T08:17
EV000681,EMP0208,Salesforce,S3Access,2026-03-21T08:47
EV000682,EMP0209,AD,TicketUpdate,2026-03-20T13:49
EV000683,EMP0209,AWS,Login,2026-04-15T14:18
EV000684,EMP0209,AWS,Login,2026-03-19T12:19
EV000685,EMP0209,Salesforce,TicketUpdate,2026-04-04T11:41
EV000686,EMP0209,Salesforce,RepoAccess,2026-03-22T17:47
EV000687,EMP0210,AWS,Login,2026-04-24T14:15
EV000688,EMP0211,Okta,S3Access,2026-04-21T19:00
EV000689,EMP0212,Okta,Login,2026-03-04T18:39
EV000690,EMP0212,AD,TicketUpdate,2026-02-07T15:56
EV000691,EMP0212,Salesforce,Login,2026-03-17T15:11
EV000692,EMP0212,Okta,Login,2026-02-04T18:16
EV000693,EMP0213,AD,RoleChange,2026-05-22T09:05
EV000694,EMP0213,AWS,TicketUpdate,2026-05-25T16:33
EV000695,EMP0213,AWS,TicketUpdate,2026-02-09T13:17
EV000696,EMP0214,AD,TicketUpdate,2026-02-26T11:06
EV000697,EMP0214,Salesforce,Logout,2026-02-15T11:04
EV000698,EMP0214,AWS,RoleChange,2026-03-31T18:08
EV000699,EMP0215,AD,S3Access,2026-04-09T15:29
EV000700,EMP0216,AD,TokenUse,2026-05-24T09:24
EV000701,EMP0216,Okta,Logout,2026-04-27T17:27
EV000702,EMP0216,AWS,Login,2026-05-15T17:56
EV000703,EMP0217,AWS,RepoAccess,2026-03-05T09:49
EV000704,EMP0218,AD,Login,2026-04-19T14:31
EV000705,EMP0218,Okta,TicketUpdate,2026-05-10T17:23
EV000706,EMP0219,Salesforce,Logout,2026-04-22T14:03
EV000707,EMP0219,Salesforce,Login,2026-05-27T17:34
EV000708,EMP0219,AD,Logout,2026-05-26T14:31
EV000709,EMP0220,AWS,S3Access,2026-04-25T18:27
EV000710,EMP0220,AD,Login,2026-05-14T15:33
EV000711,EMP0220,AD,Login,2026-02-07T10:30
EV000712,EMP0221,AWS,Logout,2026-03-21T15:22
EV000713,EMP0221,Salesforce,TicketUpdate,2026-03-15T15:21
EV000714,EMP0222,AWS,Logout,2026-04-06T07:52
EV000715,EMP0222,Salesforce,RoleChange,2026-04-03T18:30
EV000716,EMP0223,Okta,TokenUse,2026-04-01T08:55
EV000717,EMP0223,AD,TokenUse,2026-03-26T23:09
EV000718,EMP0223,Okta,TokenUse,2026-05-03T01:55
EV000719,EMP0223,Okta,S3Access,2026-03-01T16:50
EV000720,EMP0224,AD,Login,2026-02-09T17:18
EV000721,EMP0225,AWS,TokenUse,2026-05-01T11:21
EV000722,EMP0225,Okta,TicketUpdate,2026-03-29T10:20
EV000723,EMP0225,AWS,TicketUpdate,2026-02-25T10:46
EV000724,EMP0226,Salesforce,Login,2026-05-09T15:29
EV000725,EMP0226,Salesforce,S3Access,2026-03-07T11:25
EV000726,EMP0226,AD,Login,2026-05-30T18:33
EV000727,EMP0227,Salesforce,Login,2026-02-09T08:31
EV000728,EMP0227,Salesforce,Login,2026-02-18T15:43
EV000729,EMP0227,AWS,TokenUse,2026-05-22T12:02
EV000730,EMP0228,AWS,RoleChange,2026-03-22T10:10
EV000731,EMP0228,Okta,TicketUpdate,2026-02-21T09:17
EV000732,EMP0228,AWS,RoleChange,2026-04-28T23:27
EV000733,EMP0228,AWS,TicketUpdate,2026-05-10T00:56
EV000734,EMP0228,AD,Login,2026-02-28T14:45
EV000735,EMP0228,AWS,Login,2026-04-30T03:48
EV000736,EMP0228,AD,Login,2026-05-12T15:21
EV000737,EMP0229,Okta,S3Access,2026-05-10T08:45
EV000738,EMP0230,Salesforce,TokenUse,2026-04-25T12:14
EV000739,EMP0231,Okta,Login,2026-03-15T08:27
EV000740,EMP0232,Okta,Login,2026-04-13T14:02
EV000741,EMP0232,Okta,Login,2026-02-18T15:07
EV000742,EMP0232,AWS,Login,2026-02-11T09:17
EV000743,EMP0232,Salesforce,Login,2026-02-18T16:55
EV000744,EMP0233,Salesforce,Login,2026-04-09T17:33
EV000745,EMP0233,Okta,Login,2026-02-12T02:51
EV000746,EMP0233,AWS,RoleChange,2026-04-20T17:57
EV000747,EMP0233,AWS,RoleChange,2026-05-27T12:18
EV000748,EMP0233,Okta,Login,2026-04-06T00:08
EV000749,EMP0234,Okta,RoleChange,2026-04-11T15:36
EV000750,EMP0234,AWS,RepoAccess,2026-05-13T15:18
EV000751,EMP0234,AD,RepoAccess,2026-05-02T18:35
EV000752,EMP0235,Salesforce,Logout,2026-05-19T17:51
EV000753,EMP0235,Okta,Logout,2026-02-20T18:15
EV000754,EMP0236,AWS,Login,2026-04-25T16:03
EV000755,EMP0237,Okta,Login,2026-04-08T12:58
EV000756,EMP0237,AWS,Login,2026-05-07T18:57
EV000757,EMP0237,AWS,Login,2026-04-08T16:18
EV000758,EMP0237,Okta,Logout,2026-05-12T15:29
EV000759,EMP0237,Okta,Login,2026-03-10T16:46
EV000760,EMP0238,AD,RepoAccess,2026-04-27T10:45
EV000761,EMP0238,AD,RepoAccess,2026-02-16T11:38
EV000762,EMP0238,Okta,TicketUpdate,2026-04-12T12:35
EV000763,EMP0239,Okta,RepoAccess,2026-05-26T18:51
EV000764,EMP0239,AWS,RoleChange,2026-05-26T09:41
EV000765,EMP0239,AD,S3Access,2026-03-08T07:15
EV000766,EMP0240,AWS,RepoAccess,2026-02-25T12:29
EV000767,EMP0241,Salesforce,TicketUpdate,2026-03-29T16:29
EV000768,EMP0241,AD,RepoAccess,2026-05-02T16:05
EV000769,EMP0242,AWS,RepoAccess,2026-04-29T07:14
EV000770,EMP0242,Okta,Login,2026-04-12T16:11
EV000771,EMP0242,AWS,S3Access,2026-05-18T08:31
EV000772,EMP0243,AD,Logout,2026-02-13T13:50
EV000773,EMP0244,AWS,S3Access,2026-02-25T10:16
EV000774,EMP0244,Salesforce,Login,2026-03-24T13:30
EV000775,EMP0244,Salesforce,S3Access,2026-03-05T18:56
EV000776,EMP0244,AD,TicketUpdate,2026-03-22T15:09
EV000777,EMP0244,Salesforce,Login,2026-03-06T14:57
EV000778,EMP0244,AWS,TicketUpdate,2026-04-26T13:48
EV000779,EMP0245,Salesforce,Login,2026-03-03T10:04
EV000780,EMP0245,AWS,TicketUpdate,2026-04-13T08:12
EV000781,EMP0245,Salesforce,Logout,2026-02-03T10:41
EV000782,EMP0246,Okta,RepoAccess,2026-05-28T11:27
EV000783,EMP0246,Okta,TokenUse,2026-02-04T18:58
EV000784,EMP0246,Salesforce,Login,2026-05-11T09:10
EV000785,EMP0246,Okta,Login,2026-05-03T08:22
EV000786,EMP0247,AD,RoleChange,2026-05-07T16:13
EV000787,EMP0247,AWS,TicketUpdate,2026-03-01T15:12
EV000788,EMP0247,AD,RepoAccess,2026-03-07T16:57
EV000789,EMP0247,Okta,Login,2026-05-05T01:57
EV000790,EMP0247,Salesforce,Login,2026-05-25T14:29
EV000791,EMP0247,Okta,Logout,2026-04-02T08:33
EV000792,EMP0247,AWS,RoleChange,2026-05-31T02:20
EV000793,EMP0248,Okta,TokenUse,2026-05-27T16:55
EV000794,EMP0248,AWS,TicketUpdate,2026-02-20T03:37
EV000795,EMP0248,Salesforce,TokenUse,2026-02-08T04:25
EV000796,EMP0248,AD,RepoAccess,2026-05-02T23:55
EV000797,EMP0248,AWS,Logout,2026-03-27T13:45
EV000798,EMP0249,AD,Logout,2026-04-19T08:31
EV000799,EMP0249,Salesforce,RepoAccess,2026-03-08T10:13
EV000800,EMP0249,Okta,TicketUpdate,2026-05-31T07:57
EV000801,EMP0249,Okta,TokenUse,2026-03-25T07:14
EV000802,EMP0250,AWS,RoleChange,2026-04-28T16:26
EV000803,EMP0250,AWS,RoleChange,2026-02-07T09:15
EV000804,EMP0250,AD,Login,2026-05-12T03:06
EV000805,EMP0250,Salesforce,Logout,2026-05-16T23:25
EV000806,EMP0250,AD,RepoAccess,2026-05-13T13:08
EV000807,EMP0250,Okta,TicketUpdate,2026-04-02T18:28
EV000808,EMP0250,AWS,RoleChange,2026-05-14T15:04
EV000809,EMP0251,Okta,Login,2026-03-02T17:33
EV000810,EMP0252,AWS,TicketUpdate,2026-03-12T15:06
EV000811,EMP0252,AD,S3Access,2026-03-04T07:28
EV000812,EMP0252,AD,Login,2026-02-04T08:09
EV000813,EMP0253,AWS,RoleChange,2026-05-06T00:27
EV000814,EMP0253,AWS,RoleChange,2026-02-03T04:16
EV000815,EMP0253,AWS,RoleChange,2026-04-10T13:40
EV000816,EMP0253,AWS,Logout,2026-05-23T02:26
EV000817,EMP0254,Salesforce,RoleChange,2026-04-03T16:13
EV000818,EMP0254,AWS,RepoAccess,2026-02-14T17:37
EV000819,EMP0254,Salesforce,S3Access,2026-05-20T18:16
EV000820,EMP0255,Salesforce,Logout,2026-06-01T12:47
EV000821,EMP0255,Salesforce,Logout,2026-03-22T12:53
EV000822,EMP0255,AD,Login,2026-04-22T10:15
EV000823,EMP0255,AD,Logout,2026-05-01T18:56
EV000824,EMP0255,Salesforce,TicketUpdate,2026-02-07T15:58
EV000825,EMP0256,AWS,TicketUpdate,2026-04-14T08:38
EV000826,EMP0256,Salesforce,RoleChange,2026-03-28T10:08
EV000827,EMP0256,AWS,RepoAccess,2026-04-21T07:12
EV000828,EMP0256,Salesforce,S3Access,2026-04-06T11:39
EV000829,EMP0257,Okta,RepoAccess,2026-04-01T13:29
EV000830,EMP0257,Okta,TicketUpdate,2026-05-17T13:07
EV000831,EMP0258,AWS,Logout,2026-05-10T18:29
EV000832,EMP0258,AD,Logout,2026-04-04T12:52
EV000833,EMP0258,Salesforce,Logout,2026-04-07T12:02
EV000834,EMP0258,Okta,S3Access,2026-05-18T14:37
EV000835,EMP0258,AD,S3Access,2026-05-29T07:16
EV000836,EMP0259,Salesforce,RepoAccess,2026-03-28T18:29
EV000837,EMP0259,Okta,TokenUse,2026-05-25T12:54
EV000838,EMP0259,Salesforce,Login,2026-03-29T07:22
EV000839,EMP0259,AD,Login,2026-03-28T08:00
EV000840,EMP0259,AWS,S3Access,2026-05-25T07:04
EV000841,EMP0260,AWS,Logout,2026-03-02T14:55
EV000842,EMP0260,Okta,TicketUpdate,2026-05-26T12:31
EV000843,EMP0260,Salesforce,Login,2026-02-08T16:07
EV000844,EMP0261,AD,Logout,2026-03-09T18:06
EV000845,EMP0261,AD,TicketUpdate,2026-05-21T17:53
EV000846,EMP0262,Salesforce,TokenUse,2026-03-22T00:10
EV000847,EMP0262,Salesforce,TokenUse,2026-05-20T17:17
EV000848,EMP0262,Okta,Logout,2026-02-21T04:50
EV000849,EMP0262,Okta,TokenUse,2026-05-03T15:14
EV000850,EMP0263,AD,TokenUse,2026-03-05T12:23
EV000851,EMP0263,AD,Logout,2026-02-14T07:49
EV000852,EMP0263,AWS,Login,2026-03-06T16:27
EV000853,EMP0263,Salesforce,Login,2026-05-19T14:20
EV000854,EMP0263,AD,TicketUpdate,2026-03-18T13:45
EV000855,EMP0264,AWS,RepoAccess,2026-03-28T09:07
EV000856,EMP0265,AD,Login,2026-02-01T09:02
EV000857,EMP0265,Salesforce,RoleChange,2026-05-21T07:48
EV000858,EMP0266,AD,TokenUse,2026-03-22T08:20
EV000859,EMP0267,Salesforce,TicketUpdate,2026-03-30T08:41
EV000860,EMP0267,AD,S3Access,2026-04-02T14:42
EV000861,EMP0267,Salesforce,RepoAccess,2026-02-05T12:58
EV000862,EMP0268,AD,Logout,2026-03-21T12:45
EV000863,EMP0268,Salesforce,RepoAccess,2026-03-29T15:15
EV000864,EMP0268,Okta,RoleChange,2026-03-31T11:29
EV000865,EMP0269,AD,TicketUpdate,2026-02-04T18:51
EV000866,EMP0269,Salesforce,TicketUpdate,2026-02-18T12:45
EV000867,EMP0269,Salesforce,RoleChange,2026-04-23T11:33
EV000868,EMP0269,Salesforce,RepoAccess,2026-04-20T16:20
EV000869,EMP0269,Salesforce,RoleChange,2026-04-08T13:46
EV000870,EMP0270,AD,Login,2026-03-08T07:50
EV000871,EMP0270,Salesforce,RepoAccess,2026-02-12T14:58
EV000872,EMP0270,AD,S3Access,2026-02-17T14:48
EV000873,EMP0270,AWS,RepoAccess,2026-03-15T17:25
EV000874,EMP0270,AD,TokenUse,2026-03-23T12:19
EV000875,EMP0271,Okta,Login,2026-05-26T15:33
EV000876,EMP0271,Okta,Logout,2026-04-12T09:47
EV000877,EMP0272,AD,RepoAccess,2026-03-06T14:10
EV000878,EMP0272,AWS,TicketUpdate,2026-05-13T12:28
EV000879,EMP0272,AD,Logout,2026-05-09T09:00
EV000880,EMP0272,Salesforce,Login,2026-05-12T11:43
EV000881,EMP0273,AWS,RepoAccess,2026-03-16T09:08
EV000882,EMP0273,Salesforce,Login,2026-04-03T14:13
EV000883,EMP0273,Okta,Logout,2026-02-27T16:11
EV000884,EMP0274,AD,S3Access,2026-03-13T17:01
EV000885,EMP0274,AWS,Logout,2026-02-21T17:32
EV000886,EMP0274,Salesforce,RoleChange,2026-04-30T07:29
EV000887,EMP0275,AD,Login,2026-02-12T15:55
EV000888,EMP0275,Salesforce,Logout,2026-05-15T18:02
EV000889,EMP0275,Salesforce,TokenUse,2026-02-13T11:24
EV000890,EMP0276,AD,RepoAccess,2026-04-10T13:21
EV000891,EMP0276,Salesforce,S3Access,2026-05-22T08:05
EV000892,EMP0276,AD,Logout,2026-02-12T10:41
EV000893,EMP0277,Okta,Login,2026-02-24T18:34
EV000894,EMP0277,AD,S3Access,2026-04-20T10:20
EV000895,EMP0277,Salesforce,S3Access,2026-04-19T14:58
EV000896,EMP0277,Okta,S3Access,2026-04-06T09:59
EV000897,EMP0278,Salesforce,TokenUse,2026-03-21T07:43
EV000898,EMP0278,AD,TicketUpdate,2026-03-27T15:47
EV000899,EMP0279,AD,TokenUse,2026-02-08T13:02
EV000900,EMP0279,AD,RepoAccess,2026-05-19T07:26
EV000901,EMP0280,Salesforce,Logout,2026-05-01T17:16
EV000902,EMP0280,Salesforce,RepoAccess,2026-05-17T10:18
EV000903,EMP0280,Salesforce,Logout,2026-04-25T17:05
EV000904,EMP0280,AWS,TokenUse,2026-02-11T23:56
EV000905,EMP0280,AD,Login,2026-02-16T04:42
EV000906,EMP0280,AWS,RoleChange,2026-03-31T16:25
EV000907,EMP0280,AWS,RoleChange,2026-02-03T07:31
EV000908,EMP0281,AWS,TicketUpdate,2026-03-22T09:24
EV000909,EMP0281,AD,S3Access,2026-05-09T18:02
EV000910,EMP0281,Salesforce,Logout,2026-05-05T09:05
EV000911,EMP0282,AD,RepoAccess,2026-02-09T07:27
EV000912,EMP0282,AD,Login,2026-05-03T16:53
EV000913,EMP0283,Salesforce,TicketUpdate,2026-03-08T14:59
EV000914,EMP0283,AD,RoleChange,2026-05-27T08:52
EV000915,EMP0283,Okta,TicketUpdate,2026-03-28T12:17
EV000916,EMP0284,Okta,S3Access,2026-04-16T13:58
EV000917,EMP0284,Okta,Login,2026-04-06T08:19
EV000918,EMP0284,Salesforce,Logout,2026-02-02T12:20
EV000919,EMP0284,Okta,Login,2026-03-23T12:57
EV000920,EMP0284,Salesforce,TicketUpdate,2026-04-19T11:26
EV000921,EMP0284,AWS,Login,2026-05-01T07:01
EV000922,EMP0285,Okta,Login,2026-05-22T17:21
EV000923,EMP0285,AD,RepoAccess,2026-05-01T07:44
EV000924,EMP0285,AWS,S3Access,2026-04-24T11:37
EV000925,EMP0285,AD,TicketUpdate,2026-04-28T16:19
EV000926,EMP0286,Salesforce,Login,2026-04-06T09:45
EV000927,EMP0286,AWS,S3Access,2026-05-25T07:09
EV000928,EMP0287,Salesforce,RoleChange,2026-03-27T18:47
EV000929,EMP0287,AWS,RepoAccess,2026-02-19T11:14
EV000930,EMP0287,AWS,TicketUpdate,2026-03-14T11:07
EV000931,EMP0287,AD,RepoAccess,2026-03-31T18:14
EV000932,EMP0288,AWS,TicketUpdate,2026-04-19T11:07
EV000933,EMP0288,Salesforce,S3Access,2026-04-10T09:02
EV000934,EMP0288,Okta,Logout,2026-05-22T12:29
EV000935,EMP0289,AD,TicketUpdate,2026-03-05T09:41
EV000936,EMP0289,Okta,Login,2026-02-15T10:31
EV000937,EMP0289,AWS,TicketUpdate,2026-05-02T17:57
EV000938,EMP0290,AD,TicketUpdate,2026-02-25T18:45
EV000939,EMP0290,AWS,RoleChange,2026-05-10T14:49
EV000940,EMP0290,AWS,RoleChange,2026-05-24T17:39
EV000941,EMP0290,Salesforce,Logout,2026-03-28T15:20
EV000942,EMP0290,AWS,RoleChange,2026-02-21T07:56
EV000943,EMP0290,AWS,RoleChange,2026-05-06T03:20
EV000944,EMP0291,AWS,TokenUse,2026-05-26T17:45
EV000945,EMP0291,AD,Login,2026-04-08T11:01
EV000946,EMP0291,AD,TicketUpdate,2026-03-19T18:41
EV000947,EMP0291,Salesforce,Logout,2026-05-06T15:10
EV000948,EMP0292,AWS,TokenUse,2026-02-15T16:27
EV000949,EMP0293,AWS,RepoAccess,2026-05-28T18:28
EV000950,EMP0293,AWS,Login,2026-05-12T17:01
EV000951,EMP0293,AWS,Login,2026-04-22T16:05
EV000952,EMP0294,AWS,Login,2026-02-09T17:17
EV000953,EMP0294,AD,RoleChange,2026-03-11T16:33
EV000954,EMP0294,Salesforce,TicketUpdate,2026-05-12T17:30
EV000955,EMP0294,Okta,Logout,2026-03-10T07:43
EV000956,EMP0295,Salesforce,S3Access,2026-03-09T11:07
EV000957,EMP0295,AD,TicketUpdate,2026-04-17T10:55
EV000958,EMP0295,AD,Login,2026-03-05T08:45
EV000959,EMP0295,Salesforce,RepoAccess,2026-05-15T13:37
EV000960,EMP0296,AWS,S3Access,2026-02-20T14:01
EV000961,EMP0297,AD,Logout,2026-02-26T15:31
EV000962,EMP0297,Salesforce,Login,2026-05-19T09:27
EV000963,EMP0297,Salesforce,RepoAccess,2026-03-09T09:27
EV000964,EMP0297,AWS,RoleChange,2026-05-30T07:51
EV000965,EMP0297,Okta,TicketUpdate,2026-03-13T14:49
EV000966,EMP0297,AWS,RoleChange,2026-05-13T11:07
EV000967,EMP0298,AWS,Logout,2026-03-28T03:07
EV000968,EMP0298,Salesforce,Logout,2026-02-23T15:36
EV000969,EMP0298,AWS,RoleChange,2026-03-05T08:47
EV000970,EMP0298,Okta,Login,2026-03-16T12:36
EV000971,EMP0298,Salesforce,TicketUpdate,2026-03-16T04:29
EV000972,EMP0299,AWS,Login,2026-03-31T14:52
EV000973,EMP0299,AWS,TicketUpdate,2026-04-22T17:26
EV000974,EMP0299,Okta,S3Access,2026-05-01T18:25
EV000975,EMP0300,AWS,S3Access,2026-03-12T10:41
EV000976,EMP0300,AD,Logout,2026-03-01T14:12
EV000977,EMP0300,Okta,TokenUse,2026-03-02T10:44
EV000978,EMP0301,Salesforce,S3Access,2026-05-15T17:53
EV000979,EMP0302,AWS,TicketUpdate,2026-04-13T09:47
EV000980,EMP0303,AD,Login,2026-04-11T09:42
EV000981,EMP0303,AD,S3Access,2026-05-09T17:24
EV000982,EMP0304,Okta,S3Access,2026-05-04T18:55
EV000983,EMP0304,AD,S3Access,2026-04-01T17:00
EV000984,EMP0304,AD,S3Access,2026-02-27T14:33
EV000985,EMP0305,AWS,S3Access,2026-04-01T09:04
EV000986,EMP0305,AWS,Login,2026-02-16T13:47
EV000987,EMP0305,Okta,Login,2026-04-12T13:55
EV000988,EMP0305,Okta,Logout,2026-04-24T09:51
EV000989,EMP0305,AD,TicketUpdate,2026-04-21T18:42
EV000990,EMP0305,AD,Login,2026-04-03T09:46
EV000991,EMP0306,AD,S3Access,2026-05-14T15:01
EV000992,EMP0306,Salesforce,Logout,2026-02-10T13:32
EV000993,EMP0307,AWS,TokenUse,2026-03-30T18:10
EV000994,EMP0307,Salesforce,Login,2026-04-13T16:44
EV000995,EMP0307,AWS,TicketUpdate,2026-04-27T14:30
EV000996,EMP0308,Okta,Logout,2026-02-26T09:00
EV000997,EMP0308,Okta,RoleChange,2026-03-26T18:26
EV000998,EMP0308,AD,Login,2026-03-18T10:52
EV000999,EMP0308,Salesforce,TicketUpdate,2026-05-21T13:13
EV001000,EMP0309,AD,TicketUpdate,2026-04-15T09:23
